timestamp,load_gw
2024-05-12 10:00:00+00:00,6.4849
2024-05-12 11:00:00+00:00,6.5258
2024-05-12 12:00:00+00:00,6.518
2024-05-12 13:00:00+00:00,6.4284
2024-05-12 14:00:00+00:00,6.3368
2024-05-12 15:00:00+00:00,6.2825
2024-05-12 16:00:00+00:00,6.3146
2024-05-12 17:00:00+00:00,6.6214
2024-05-12 18:00:00+00:00,5.6275
2024-05-12 19:00:00+00:00,5.5921
2024-05-12 20:00:00+00:00,5.6224
2024-05-12 21:00:00+00:00,5.8782
2024-05-12 22:00:00+00:00,6.0284
2024-05-12 23:00:00+00:00,5.7433
2024-05-13 00:00:00+00:00,5.868
2024-05-13 01:00:00+00:00,5.6986
2024-05-13 02:00:00+00:00,5.6389
2024-05-13 03:00:00+00:00,5.4876
2024-05-13 04:00:00+00:00,5.5148
2024-05-13 05:00:00+00:00,5.8742
2024-05-13 06:00:00+00:00,6.6002
2024-05-13 07:00:00+00:00,6.9411
2024-05-13 08:00:00+00:00,7.2478
2024-05-13 09:00:00+00:00,7.8774
2024-05-13 10:00:00+00:00,8.0974
2024-05-13 11:00:00+00:00,7.8665
2024-05-13 12:00:00+00:00,8.0458
2024-05-13 13:00:00+00:00,7.6977
2024-05-13 14:00:00+00:00,7.5205
2024-05-13 15:00:00+00:00,7.7257
2024-05-13 16:00:00+00:00,7.0703
2024-05-13 17:00:00+00:00,6.5547
2024-05-13 18:00:00+00:00,6.4956
2024-05-13 19:00:00+00:00,6.4003
2024-05-13 20:00:00+00:00,6.3359
2024-05-13 21:00:00+00:00,6.1864
2024-05-13 22:00:00+00:00,5.9651
2024-05-13 23:00:00+00:00,6.0174
2024-05-14 00:00:00+00:00,6.2307
2024-05-14 01:00:00+00:00,6.1826
2024-05-14 02:00:00+00:00,6.1044
2024-05-14 03:00:00+00:00,5.8947
2024-05-14 04:00:00+00:00,6.2079
2024-05-14 05:00:00+00:00,6.3781
2024-05-14 06:00:00+00:00,6.683
2024-05-14 07:00:00+00:00,7.3956
2024-05-14 08:00:00+00:00,7.7184
2024-05-14 09:00:00+00:00,7.8245
2024-05-14 10:00:00+00:00,7.83
2024-05-14 11:00:00+00:00,7.4516
2024-05-14 12:00:00+00:00,7.4165
2024-05-14 13:00:00+00:00,7.499
2024-05-14 14:00:00+00:00,7.454
2024-05-14 15:00:00+00:00,7.4194
2024-05-14 16:00:00+00:00,7.1393
2024-05-14 17:00:00+00:00,6.9503
2024-05-14 18:00:00+00:00,6.8145
2024-05-14 19:00:00+00:00,6.8337
2024-05-14 20:00:00+00:00,6.7226
2024-05-14 21:00:00+00:00,6.2907
2024-05-14 22:00:00+00:00,6.0462
2024-05-14 23:00:00+00:00,5.9249
2024-05-15 00:00:00+00:00,5.8554
2024-05-15 01:00:00+00:00,5.7217
2024-05-15 02:00:00+00:00,5.5661
2024-05-15 03:00:00+00:00,5.3629
2024-05-15 04:00:00+00:00,5.72
2024-05-15 05:00:00+00:00,6.364
2024-05-15 06:00:00+00:00,6.9679
2024-05-15 07:00:00+00:00,7.3384
2024-05-15 08:00:00+00:00,7.339
2024-05-15 09:00:00+00:00,8.0886
2024-05-15 10:00:00+00:00,8.2676
2024-05-15 11:00:00+00:00,8.0157
2024-05-15 12:00:00+00:00,7.818
2024-05-15 13:00:00+00:00,7.7297
2024-05-15 14:00:00+00:00,7.8204
2024-05-15 15:00:00+00:00,7.5491
2024-05-15 16:00:00+00:00,7.8779
2024-05-15 17:00:00+00:00,7.2701
2024-05-15 18:00:00+00:00,6.7585
2024-05-15 19:00:00+00:00,6.6906
2024-05-15 20:00:00+00:00,6.7475
2024-05-15 21:00:00+00:00,6.4032
2024-05-15 22:00:00+00:00,5.9604
2024-05-15 23:00:00+00:00,5.9904
2024-05-16 00:00:00+00:00,5.8364
2024-05-16 01:00:00+00:00,6.0901
2024-05-16 02:00:00+00:00,6.0539
2024-05-16 03:00:00+00:00,5.9469
2024-05-16 04:00:00+00:00,5.803
2024-05-16 05:00:00+00:00,6.2993
2024-05-16 06:00:00+00:00,6.7154
2024-05-16 07:00:00+00:00,6.942
2024-05-16 08:00:00+00:00,6.9831
2024-05-16 09:00:00+00:00,7.9191
2024-05-16 10:00:00+00:00,8.0438
2024-05-16 11:00:00+00:00,7.3919
2024-05-16 12:00:00+00:00,7.2679
2024-05-16 13:00:00+00:00,6.9583
2024-05-16 14:00:00+00:00,6.9876
2024-05-16 15:00:00+00:00,7.0476
2024-05-16 16:00:00+00:00,7.1846
2024-05-16 17:00:00+00:00,7.3318
2024-05-16 18:00:00+00:00,7.2
2024-05-16 19:00:00+00:00,6.9418
2024-05-16 20:00:00+00:00,6.6946
2024-05-16 21:00:00+00:00,6.4224
2024-05-16 22:00:00+00:00,6.0308
2024-05-16 23:00:00+00:00,5.8284
2024-05-17 00:00:00+00:00,5.6998
2024-05-17 01:00:00+00:00,5.5371
2024-05-17 02:00:00+00:00,5.4607
2024-05-17 03:00:00+00:00,5.3851
2024-05-17 04:00:00+00:00,5.7435
2024-05-17 05:00:00+00:00,6.3918
2024-05-17 06:00:00+00:00,7.1012
2024-05-17 07:00:00+00:00,7.4508
2024-05-17 08:00:00+00:00,7.5985
2024-05-17 09:00:00+00:00,7.6063
2024-05-17 10:00:00+00:00,7.8251
2024-05-17 11:00:00+00:00,7.7816
2024-05-17 12:00:00+00:00,7.2438
2024-05-17 13:00:00+00:00,6.7273
2024-05-17 14:00:00+00:00,6.5709
2024-05-17 15:00:00+00:00,6.363
2024-05-17 16:00:00+00:00,6.2956
2024-05-17 17:00:00+00:00,6.3948
2024-05-17 18:00:00+00:00,6.3888
2024-05-17 19:00:00+00:00,6.319
2024-05-17 20:00:00+00:00,6.265
2024-05-17 21:00:00+00:00,6.1568
2024-05-17 22:00:00+00:00,5.9333
2024-05-17 23:00:00+00:00,5.7476
2024-05-18 00:00:00+00:00,5.5326
2024-05-18 01:00:00+00:00,5.3843
2024-05-18 02:00:00+00:00,5.2824
2024-05-18 03:00:00+00:00,5.0463
2024-05-18 04:00:00+00:00,5.0905
2024-05-18 05:00:00+00:00,5.1767
2024-05-18 06:00:00+00:00,5.1742
2024-05-18 07:00:00+00:00,5.4654
2024-05-18 08:00:00+00:00,6.0135
2024-05-18 09:00:00+00:00,6.7916
2024-05-18 10:00:00+00:00,7.0801
2024-05-18 11:00:00+00:00,6.8529
2024-05-18 12:00:00+00:00,6.772
2024-05-18 13:00:00+00:00,6.8272
2024-05-18 14:00:00+00:00,6.7078
2024-05-18 15:00:00+00:00,6.2325
2024-05-18 16:00:00+00:00,5.8481
2024-05-18 17:00:00+00:00,5.7704
2024-05-18 18:00:00+00:00,5.7556
2024-05-18 19:00:00+00:00,5.6981
2024-05-18 20:00:00+00:00,5.6736
2024-05-18 21:00:00+00:00,5.5861
2024-05-18 22:00:00+00:00,5.2584
2024-05-18 23:00:00+00:00,5.1449
2024-05-19 00:00:00+00:00,4.9699
2024-05-19 01:00:00+00:00,4.8892
2024-05-19 02:00:00+00:00,4.6944
2024-05-19 03:00:00+00:00,4.5438
2024-05-19 04:00:00+00:00,4.5686
2024-05-19 05:00:00+00:00,4.7358
2024-05-19 06:00:00+00:00,4.9399
2024-05-19 07:00:00+00:00,6.0125
2024-05-19 08:00:00+00:00,6.2862
2024-05-19 09:00:00+00:00,6.4036
2024-05-19 10:00:00+00:00,6.4773
2024-05-19 11:00:00+00:00,6.5056
2024-05-19 12:00:00+00:00,6.2917
2024-05-19 13:00:00+00:00,6.2037
2024-05-19 14:00:00+00:00,6.2416
2024-05-19 15:00:00+00:00,6.4239
2024-05-19 16:00:00+00:00,6.6754
2024-05-19 17:00:00+00:00,5.5283
2024-05-19 18:00:00+00:00,5.2621
2024-05-19 19:00:00+00:00,5.3353
2024-05-19 20:00:00+00:00,5.4445
2024-05-19 21:00:00+00:00,5.3891
2024-05-19 22:00:00+00:00,5.1221
2024-05-19 23:00:00+00:00,4.9805
2024-05-20 00:00:00+00:00,4.7979
2024-05-20 01:00:00+00:00,4.6888
2024-05-20 02:00:00+00:00,4.6081
2024-05-20 03:00:00+00:00,4.4891
2024-05-20 04:00:00+00:00,4.5607
2024-05-20 05:00:00+00:00,4.607
2024-05-20 06:00:00+00:00,4.5624
2024-05-20 07:00:00+00:00,4.7914
2024-05-20 08:00:00+00:00,6.2599
2024-05-20 09:00:00+00:00,6.6303
2024-05-20 10:00:00+00:00,6.8194
2024-05-20 11:00:00+00:00,6.6954
2024-05-20 12:00:00+00:00,6.8321
2024-05-20 13:00:00+00:00,6.7588
2024-05-20 14:00:00+00:00,6.6304
2024-05-20 15:00:00+00:00,6.7266
2024-05-20 16:00:00+00:00,6.0669
2024-05-20 17:00:00+00:00,5.5764
2024-05-20 18:00:00+00:00,5.6168
2024-05-20 19:00:00+00:00,5.6744
2024-05-20 20:00:00+00:00,5.6472
2024-05-20 21:00:00+00:00,5.5886
2024-05-20 22:00:00+00:00,5.344
2024-05-20 23:00:00+00:00,5.1452
2024-05-21 00:00:00+00:00,4.94
2024-05-21 01:00:00+00:00,4.8442
2024-05-21 02:00:00+00:00,4.7066
2024-05-21 03:00:00+00:00,4.6001
2024-05-21 04:00:00+00:00,5.0795
2024-05-21 05:00:00+00:00,5.9595
2024-05-21 06:00:00+00:00,6.7844
2024-05-21 07:00:00+00:00,7.2276
2024-05-21 08:00:00+00:00,7.3659
2024-05-21 09:00:00+00:00,8.2913
2024-05-21 10:00:00+00:00,8.3459
2024-05-21 11:00:00+00:00,8.0002
2024-05-21 12:00:00+00:00,7.8794
2024-05-21 13:00:00+00:00,7.5174
2024-05-21 14:00:00+00:00,6.7598
2024-05-21 15:00:00+00:00,6.4742
2024-05-21 16:00:00+00:00,6.4623
2024-05-21 17:00:00+00:00,6.6369
2024-05-21 18:00:00+00:00,6.603
2024-05-21 19:00:00+00:00,6.5163
2024-05-21 20:00:00+00:00,6.4412
2024-05-21 21:00:00+00:00,6.2099
2024-05-21 22:00:00+00:00,5.8131
2024-05-21 23:00:00+00:00,6.4133
2024-05-22 00:00:00+00:00,6.0681
2024-05-22 01:00:00+00:00,6.535
2024-05-22 02:00:00+00:00,6.6365
2024-05-22 03:00:00+00:00,6.5289
2024-05-22 04:00:00+00:00,6.4594
2024-05-22 05:00:00+00:00,6.2063
2024-05-22 06:00:00+00:00,6.8372
2024-05-22 07:00:00+00:00,7.1373
2024-05-22 08:00:00+00:00,7.0074
2024-05-22 09:00:00+00:00,7.3714
2024-05-22 10:00:00+00:00,7.8382
2024-05-22 11:00:00+00:00,7.5265
2024-05-22 12:00:00+00:00,7.5521
2024-05-22 13:00:00+00:00,7.6802
2024-05-22 14:00:00+00:00,7.662
2024-05-22 15:00:00+00:00,7.5239
2024-05-22 16:00:00+00:00,7.0532
2024-05-22 17:00:00+00:00,6.6209
2024-05-22 18:00:00+00:00,6.6135
2024-05-22 19:00:00+00:00,6.4947
2024-05-22 20:00:00+00:00,6.4242
2024-05-22 21:00:00+00:00,6.2506
2024-05-22 22:00:00+00:00,5.8741
2024-05-22 23:00:00+00:00,5.8554
2024-05-23 00:00:00+00:00,5.8226
2024-05-23 01:00:00+00:00,5.831
2024-05-23 02:00:00+00:00,5.6791
2024-05-23 03:00:00+00:00,5.5738
2024-05-23 04:00:00+00:00,5.6772
2024-05-23 05:00:00+00:00,6.1983
2024-05-23 06:00:00+00:00,6.9873
2024-05-23 07:00:00+00:00,7.4163
2024-05-23 08:00:00+00:00,7.87
2024-05-23 09:00:00+00:00,8.418
2024-05-23 10:00:00+00:00,8.8272
2024-05-23 11:00:00+00:00,8.748
2024-05-23 12:00:00+00:00,8.391
2024-05-23 13:00:00+00:00,8.1226
2024-05-23 14:00:00+00:00,7.6674
2024-05-23 15:00:00+00:00,7.0992
2024-05-23 16:00:00+00:00,6.5636
2024-05-23 17:00:00+00:00,6.6957
2024-05-23 18:00:00+00:00,6.7713
2024-05-23 19:00:00+00:00,6.6837
2024-05-23 20:00:00+00:00,6.5958
2024-05-23 21:00:00+00:00,6.3736
2024-05-23 22:00:00+00:00,5.9427
2024-05-23 23:00:00+00:00,5.7148
2024-05-24 00:00:00+00:00,5.6719
2024-05-24 01:00:00+00:00,5.561
2024-05-24 02:00:00+00:00,5.3682
2024-05-24 03:00:00+00:00,5.1908
2024-05-24 04:00:00+00:00,5.5378
2024-05-24 05:00:00+00:00,6.269
2024-05-24 06:00:00+00:00,6.8028
2024-05-24 07:00:00+00:00,7.0123
2024-05-24 08:00:00+00:00,6.9469
2024-05-24 09:00:00+00:00,6.8697
2024-05-24 10:00:00+00:00,7.0332
2024-05-24 11:00:00+00:00,7.0654
2024-05-24 12:00:00+00:00,7.3129
2024-05-24 13:00:00+00:00,6.8852
2024-05-24 14:00:00+00:00,6.701
2024-05-24 15:00:00+00:00,6.645
2024-05-24 16:00:00+00:00,6.6738
2024-05-24 17:00:00+00:00,6.6465
2024-05-24 18:00:00+00:00,6.5483
2024-05-24 19:00:00+00:00,6.4551
2024-05-24 20:00:00+00:00,6.3897
2024-05-24 21:00:00+00:00,6.2258
2024-05-24 22:00:00+00:00,5.8895
2024-05-24 23:00:00+00:00,5.6944
2024-05-25 00:00:00+00:00,5.4725
2024-05-25 01:00:00+00:00,5.2976
2024-05-25 02:00:00+00:00,5.101
2024-05-25 03:00:00+00:00,4.9398
2024-05-25 04:00:00+00:00,5.0072
2024-05-25 05:00:00+00:00,5.1376
2024-05-25 06:00:00+00:00,5.1607
2024-05-25 07:00:00+00:00,5.5681
2024-05-25 08:00:00+00:00,5.9194
2024-05-25 09:00:00+00:00,6.8463
2024-05-25 10:00:00+00:00,7.5837
2024-05-25 11:00:00+00:00,7.5277
2024-05-25 12:00:00+00:00,7.3926
2024-05-25 13:00:00+00:00,7.3277
2024-05-25 14:00:00+00:00,7.305
2024-05-25 15:00:00+00:00,7.1097
2024-05-25 16:00:00+00:00,5.4286
2024-05-25 17:00:00+00:00,5.4224
2024-05-25 18:00:00+00:00,5.5066
2024-05-25 19:00:00+00:00,5.5412
2024-05-25 20:00:00+00:00,5.6021
2024-05-25 21:00:00+00:00,5.5696
2024-05-25 22:00:00+00:00,5.2885
2024-05-25 23:00:00+00:00,5.0852
2024-05-26 00:00:00+00:00,4.8876
2024-05-26 01:00:00+00:00,4.7962
2024-05-26 02:00:00+00:00,4.6364
2024-05-26 03:00:00+00:00,4.5282
2024-05-26 04:00:00+00:00,4.7275
2024-05-26 05:00:00+00:00,4.956
2024-05-26 06:00:00+00:00,6.4052
2024-05-26 07:00:00+00:00,6.7233
2024-05-26 08:00:00+00:00,6.8467
2024-05-26 09:00:00+00:00,6.7844
2024-05-26 10:00:00+00:00,6.914
2024-05-26 11:00:00+00:00,6.8636
2024-05-26 12:00:00+00:00,6.733
2024-05-26 13:00:00+00:00,6.7354
2024-05-26 14:00:00+00:00,6.6004
2024-05-26 15:00:00+00:00,6.7139
2024-05-26 16:00:00+00:00,6.9953
2024-05-26 17:00:00+00:00,5.6204
2024-05-26 18:00:00+00:00,5.6123
2024-05-26 19:00:00+00:00,5.5325
2024-05-26 20:00:00+00:00,5.5194
2024-05-26 21:00:00+00:00,5.4402
2024-05-26 22:00:00+00:00,5.1208
2024-05-26 23:00:00+00:00,4.917
2024-05-27 00:00:00+00:00,4.8275
2024-05-27 01:00:00+00:00,4.7157
2024-05-27 02:00:00+00:00,4.5825
2024-05-27 03:00:00+00:00,4.5128
2024-05-27 04:00:00+00:00,4.9069
2024-05-27 05:00:00+00:00,5.7417
2024-05-27 06:00:00+00:00,6.5141
2024-05-27 07:00:00+00:00,6.9277
2024-05-27 08:00:00+00:00,6.9555
2024-05-27 09:00:00+00:00,7.0642
2024-05-27 10:00:00+00:00,8.281
2024-05-27 11:00:00+00:00,8.0241
2024-05-27 12:00:00+00:00,7.9366
2024-05-27 13:00:00+00:00,7.4879
2024-05-27 14:00:00+00:00,7.1927
2024-05-27 15:00:00+00:00,6.9761
2024-05-27 16:00:00+00:00,6.8192
2024-05-27 17:00:00+00:00,6.9724
2024-05-27 18:00:00+00:00,6.8175
2024-05-27 19:00:00+00:00,6.5209
2024-05-27 20:00:00+00:00,6.3458
2024-05-27 21:00:00+00:00,6.142
2024-05-27 22:00:00+00:00,5.7409
2024-05-27 23:00:00+00:00,5.5378
2024-05-28 00:00:00+00:00,5.3609
2024-05-28 01:00:00+00:00,5.1849
2024-05-28 02:00:00+00:00,5.0643
2024-05-28 03:00:00+00:00,5.0185
2024-05-28 04:00:00+00:00,5.4312
2024-05-28 05:00:00+00:00,6.1706
2024-05-28 06:00:00+00:00,6.7546
2024-05-28 07:00:00+00:00,6.8738
2024-05-28 08:00:00+00:00,6.7724
2024-05-28 09:00:00+00:00,6.8098
2024-05-28 10:00:00+00:00,7.2529
2024-05-28 11:00:00+00:00,7.2836
2024-05-28 12:00:00+00:00,7.4116
2024-05-28 13:00:00+00:00,7.2724
2024-05-28 14:00:00+00:00,6.9835
2024-05-28 15:00:00+00:00,6.6815
2024-05-28 16:00:00+00:00,6.0603
2024-05-28 17:00:00+00:00,6.2783
2024-05-28 18:00:00+00:00,6.2464
2024-05-28 19:00:00+00:00,6.23
2024-05-28 20:00:00+00:00,6.2498
2024-05-28 21:00:00+00:00,6.099
2024-05-28 22:00:00+00:00,5.7019
2024-05-28 23:00:00+00:00,5.6834
2024-05-29 00:00:00+00:00,6.0836
2024-05-29 01:00:00+00:00,5.9775
2024-05-29 02:00:00+00:00,6.0089
2024-05-29 03:00:00+00:00,5.927
2024-05-29 04:00:00+00:00,5.9398
2024-05-29 05:00:00+00:00,6.1768
2024-05-29 06:00:00+00:00,6.5945
2024-05-29 07:00:00+00:00,6.8448
2024-05-29 08:00:00+00:00,6.9242
2024-05-29 09:00:00+00:00,7.2536
2024-05-29 10:00:00+00:00,7.7513
2024-05-29 11:00:00+00:00,7.8224
2024-05-29 12:00:00+00:00,7.7159
2024-05-29 13:00:00+00:00,7.5337
2024-05-29 14:00:00+00:00,7.1938
2024-05-29 15:00:00+00:00,6.8209
2024-05-29 16:00:00+00:00,6.633
2024-05-29 17:00:00+00:00,6.7858
2024-05-29 18:00:00+00:00,6.6783
2024-05-29 19:00:00+00:00,6.3706
2024-05-29 20:00:00+00:00,6.2557
2024-05-29 21:00:00+00:00,6.0494
2024-05-29 22:00:00+00:00,5.6881
2024-05-29 23:00:00+00:00,5.4456
2024-05-30 00:00:00+00:00,5.271
2024-05-30 01:00:00+00:00,5.1473
2024-05-30 02:00:00+00:00,4.9864
2024-05-30 03:00:00+00:00,4.8789
2024-05-30 04:00:00+00:00,5.1423
2024-05-30 05:00:00+00:00,5.6748
2024-05-30 06:00:00+00:00,6.1781
2024-05-30 07:00:00+00:00,6.4614
2024-05-30 08:00:00+00:00,6.6104
2024-05-30 09:00:00+00:00,6.7401
2024-05-30 10:00:00+00:00,7.1912
2024-05-30 11:00:00+00:00,7.7974
2024-05-30 12:00:00+00:00,7.4562
2024-05-30 13:00:00+00:00,7.0391
2024-05-30 14:00:00+00:00,6.4413
2024-05-30 15:00:00+00:00,6.3088
2024-05-30 16:00:00+00:00,6.3637
2024-05-30 17:00:00+00:00,6.5246
2024-05-30 18:00:00+00:00,6.5104
2024-05-30 19:00:00+00:00,6.3635
2024-05-30 20:00:00+00:00,6.2779
2024-05-30 21:00:00+00:00,6.1854
2024-05-30 22:00:00+00:00,5.8874
2024-05-30 23:00:00+00:00,5.6309
2024-05-31 00:00:00+00:00,5.4368
2024-05-31 01:00:00+00:00,5.3371
2024-05-31 02:00:00+00:00,5.1966
2024-05-31 03:00:00+00:00,5.1185
2024-05-31 04:00:00+00:00,5.5466
2024-05-31 05:00:00+00:00,6.2063
2024-05-31 06:00:00+00:00,6.843
2024-05-31 07:00:00+00:00,7.2831
2024-05-31 08:00:00+00:00,7.392
2024-05-31 09:00:00+00:00,7.5578
2024-05-31 10:00:00+00:00,7.7069
2024-05-31 11:00:00+00:00,7.5267
2024-05-31 12:00:00+00:00,7.3488
2024-05-31 13:00:00+00:00,7.1715
2024-05-31 14:00:00+00:00,6.9655
2024-05-31 15:00:00+00:00,6.9271
2024-05-31 16:00:00+00:00,6.9518
2024-05-31 17:00:00+00:00,7.1252
2024-05-31 18:00:00+00:00,6.9583
2024-05-31 19:00:00+00:00,6.678
2024-05-31 20:00:00+00:00,6.4885
2024-05-31 21:00:00+00:00,6.3017
2024-05-31 22:00:00+00:00,5.9909
2024-05-31 23:00:00+00:00,5.6834
2024-06-01 00:00:00+00:00,5.4706
2024-06-01 01:00:00+00:00,5.2873
2024-06-01 02:00:00+00:00,5.1177
2024-06-01 03:00:00+00:00,4.9916
2024-06-01 04:00:00+00:00,5.4298
2024-06-01 05:00:00+00:00,5.5393
2024-06-01 06:00:00+00:00,5.6471
2024-06-01 07:00:00+00:00,6.1126
2024-06-01 08:00:00+00:00,6.6565
2024-06-01 09:00:00+00:00,6.9604
2024-06-01 10:00:00+00:00,7.2215
2024-06-01 11:00:00+00:00,7.2577
2024-06-01 12:00:00+00:00,7.0679
2024-06-01 13:00:00+00:00,6.9242
2024-06-01 14:00:00+00:00,6.9725
2024-06-01 15:00:00+00:00,6.8269
2024-06-01 16:00:00+00:00,6.8726
2024-06-01 17:00:00+00:00,6.4175
2024-06-01 18:00:00+00:00,5.9678
2024-06-01 19:00:00+00:00,5.8727
2024-06-01 20:00:00+00:00,5.8731
2024-06-01 21:00:00+00:00,5.8056
2024-06-01 22:00:00+00:00,5.6508
2024-06-01 23:00:00+00:00,6.0623
2024-06-02 00:00:00+00:00,6.2438
2024-06-02 01:00:00+00:00,6.2361
2024-06-02 02:00:00+00:00,6.1184
2024-06-02 03:00:00+00:00,5.9268
2024-06-02 04:00:00+00:00,5.7341
2024-06-02 05:00:00+00:00,5.7642
2024-06-02 06:00:00+00:00,6.3072
2024-06-02 07:00:00+00:00,6.5899
2024-06-02 08:00:00+00:00,6.6477
2024-06-02 09:00:00+00:00,6.9187
2024-06-02 10:00:00+00:00,6.9958
2024-06-02 11:00:00+00:00,7.0094
2024-06-02 12:00:00+00:00,6.7613
2024-06-02 13:00:00+00:00,6.6311
2024-06-02 14:00:00+00:00,6.6309
2024-06-02 15:00:00+00:00,6.6395
2024-06-02 16:00:00+00:00,6.7529
2024-06-02 17:00:00+00:00,6.7297
2024-06-02 18:00:00+00:00,6.1774
2024-06-02 19:00:00+00:00,6.0453
2024-06-02 20:00:00+00:00,5.6479
2024-06-02 21:00:00+00:00,5.5086
2024-06-02 22:00:00+00:00,5.1533
2024-06-02 23:00:00+00:00,4.9326
2024-06-03 00:00:00+00:00,4.7831
2024-06-03 01:00:00+00:00,4.695
2024-06-03 02:00:00+00:00,4.6305
2024-06-03 03:00:00+00:00,4.6154
2024-06-03 04:00:00+00:00,5.2035
2024-06-03 05:00:00+00:00,6.0444
2024-06-03 06:00:00+00:00,6.7348
2024-06-03 07:00:00+00:00,7.1625
2024-06-03 08:00:00+00:00,7.2088
2024-06-03 09:00:00+00:00,7.3941
2024-06-03 10:00:00+00:00,7.5379
2024-06-03 11:00:00+00:00,7.0751
2024-06-03 12:00:00+00:00,7.1831
2024-06-03 13:00:00+00:00,6.7042
2024-06-03 14:00:00+00:00,6.4898
2024-06-03 15:00:00+00:00,6.3289
2024-06-03 16:00:00+00:00,6.3424
2024-06-03 17:00:00+00:00,6.5005
2024-06-03 18:00:00+00:00,6.4103
2024-06-03 19:00:00+00:00,6.279
2024-06-03 20:00:00+00:00,6.2157
2024-06-03 21:00:00+00:00,6.021
2024-06-03 22:00:00+00:00,5.5921
2024-06-03 23:00:00+00:00,5.4107
2024-06-04 00:00:00+00:00,5.2693
2024-06-04 01:00:00+00:00,5.1248
2024-06-04 02:00:00+00:00,4.9316
2024-06-04 03:00:00+00:00,4.856
2024-06-04 04:00:00+00:00,5.2302
2024-06-04 05:00:00+00:00,5.9581
2024-06-04 06:00:00+00:00,6.5051
2024-06-04 07:00:00+00:00,6.6382
2024-06-04 08:00:00+00:00,6.4763
2024-06-04 09:00:00+00:00,6.5002
2024-06-04 10:00:00+00:00,6.9646
2024-06-04 11:00:00+00:00,6.8234
2024-06-04 12:00:00+00:00,7.6202
2024-06-04 13:00:00+00:00,7.6934
2024-06-04 14:00:00+00:00,7.9792
2024-06-04 15:00:00+00:00,7.3614
2024-06-04 16:00:00+00:00,6.9854
2024-06-04 17:00:00+00:00,6.533
2024-06-04 18:00:00+00:00,6.2688
2024-06-04 19:00:00+00:00,6.1337
2024-06-04 20:00:00+00:00,6.1044
2024-06-04 21:00:00+00:00,6.0317
2024-06-04 22:00:00+00:00,5.5821
2024-06-04 23:00:00+00:00,6.0044
2024-06-05 00:00:00+00:00,6.7325
2024-06-05 01:00:00+00:00,6.5207
2024-06-05 02:00:00+00:00,6.391
2024-06-05 03:00:00+00:00,6.2417
2024-06-05 04:00:00+00:00,5.749
2024-06-05 05:00:00+00:00,5.902
2024-06-05 06:00:00+00:00,6.4672
2024-06-05 07:00:00+00:00,6.7798
2024-06-05 08:00:00+00:00,6.8111
2024-06-05 09:00:00+00:00,7.6579
2024-06-05 10:00:00+00:00,8.3601
2024-06-05 11:00:00+00:00,7.957
2024-06-05 12:00:00+00:00,7.732
2024-06-05 13:00:00+00:00,7.2872
2024-06-05 14:00:00+00:00,7.5188
2024-06-05 15:00:00+00:00,6.7135
2024-06-05 16:00:00+00:00,6.1416
2024-06-05 17:00:00+00:00,6.4407
2024-06-05 18:00:00+00:00,6.2957
2024-06-05 19:00:00+00:00,6.176
2024-06-05 20:00:00+00:00,6.1262
2024-06-05 21:00:00+00:00,6.0325
2024-06-05 22:00:00+00:00,5.6178
2024-06-05 23:00:00+00:00,5.417
2024-06-06 00:00:00+00:00,5.2836
2024-06-06 01:00:00+00:00,5.1075
2024-06-06 02:00:00+00:00,4.9486
2024-06-06 03:00:00+00:00,4.9013
2024-06-06 04:00:00+00:00,5.2529
2024-06-06 05:00:00+00:00,5.7041
2024-06-06 06:00:00+00:00,6.3137
2024-06-06 07:00:00+00:00,6.5278
2024-06-06 08:00:00+00:00,6.7031
2024-06-06 09:00:00+00:00,7.475
2024-06-06 10:00:00+00:00,8.3924
2024-06-06 11:00:00+00:00,7.9585
2024-06-06 12:00:00+00:00,7.7518
2024-06-06 13:00:00+00:00,7.7001
2024-06-06 14:00:00+00:00,7.8816
2024-06-06 15:00:00+00:00,7.5082
2024-06-06 16:00:00+00:00,6.8196
2024-06-06 17:00:00+00:00,6.8212
2024-06-06 18:00:00+00:00,6.492
2024-06-06 19:00:00+00:00,6.2597
2024-06-06 20:00:00+00:00,6.1647
2024-06-06 21:00:00+00:00,6.0358
2024-06-06 22:00:00+00:00,5.6503
2024-06-06 23:00:00+00:00,5.4541
2024-06-07 00:00:00+00:00,5.2799
2024-06-07 01:00:00+00:00,5.1747
2024-06-07 02:00:00+00:00,4.9933
2024-06-07 03:00:00+00:00,4.8813
2024-06-07 04:00:00+00:00,5.2416
2024-06-07 05:00:00+00:00,5.8693
2024-06-07 06:00:00+00:00,6.4984
2024-06-07 07:00:00+00:00,6.7839
2024-06-07 08:00:00+00:00,6.781
2024-06-07 09:00:00+00:00,7.3049
2024-06-07 10:00:00+00:00,8.5283
2024-06-07 11:00:00+00:00,8.1823
2024-06-07 12:00:00+00:00,8.2113
2024-06-07 13:00:00+00:00,8.4416
2024-06-07 14:00:00+00:00,8.0904
2024-06-07 15:00:00+00:00,8.0558
2024-06-07 16:00:00+00:00,6.9612
2024-06-07 17:00:00+00:00,6.5995
2024-06-07 18:00:00+00:00,6.306
2024-06-07 19:00:00+00:00,6.1497
2024-06-07 20:00:00+00:00,6.0847
2024-06-07 21:00:00+00:00,6.0066
2024-06-07 22:00:00+00:00,5.6576
2024-06-07 23:00:00+00:00,5.5562
